"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/03","11:42","4.614","-","4.58"
"2021/01/03","11:48","4.576","-","4.49"
"2021/01/03","11:54","4.536","-","4.38"
"2021/01/03","12:00","4.494","-","4.14"
"2021/01/03","12:06","4.45","-","4.35"
"2021/01/03","12:12","4.405","-","4.3"
"2021/01/03","12:18","4.357","-","4.16"
"2021/01/03","12:24","4.309","-","3.92"
"2021/01/03","12:30","4.26","-","4.09"
"2021/01/03","12:36","4.209","-","4.17"
"2021/01/03","12:42","4.159","-","4.15"
"2021/01/03","12:48","4.107","-","4.13"
"2021/01/03","12:54","4.055","-","3.95"
"2021/01/03","13:00","4.004","-","3.93"
"2021/01/03","13:06","3.952","-","3.83"
"2021/01/03","13:12","3.901","-","3.78"
"2021/01/03","13:18","3.85","-","3.76"
"2021/01/03","13:24","3.801","-","3.55"
"2021/01/03","13:30","3.752","-","3.46"
"2021/01/03","13:36","3.704","-","3.31"
"2021/01/03","13:42","3.658","-","3.41"
"2021/01/03","13:48","3.613","-","3.48"
"2021/01/03","13:54","3.57","-","3.21"
"2021/01/03","14:00","3.529","-","3.31"
"2021/01/03","14:06","3.49","-","3.39"
"2021/01/03","14:12","3.454","-","3.45"
"2021/01/03","14:18","3.419","-","3.25"
"2021/01/03","14:24","3.388","-","3.29"
"2021/01/03","14:30","3.359","-","3.21"
"2021/01/03","14:36","3.333","-","3.08"
"2021/01/03","14:42","3.309","-","3.11"
"2021/01/03","14:48","3.289","-","3.05"
"2021/01/03","14:54","3.272","-","3.02"
"2021/01/03","15:00","3.259","-","2.87"
"2021/01/03","15:06","3.248","-","3.13"
"2021/01/03","15:12","3.241","-","3.01"
"2021/01/03","15:18","3.238","-","2.89"
"2021/01/03","15:24","3.237","-","3.11"
"2021/01/03","15:30","3.241","-","3.17"
"2021/01/03","15:36","3.247","-","3.04"
"2021/01/03","15:42","3.257","-","3.12"
"2021/01/03","15:48","3.271","-","3.25"
"2021/01/03","15:54","3.288","-","3.19"
"2021/01/03","16:00","3.308","-","3.21"
"2021/01/03","16:06","3.332","-","3.09"
"2021/01/03","16:12","3.358","-","3.22"
"2021/01/03","16:18","3.388","-","3.26"
"2021/01/03","16:24","3.421","-","3.18"
"2021/01/03","16:30","3.457","-","3.31"
"2021/01/03","16:36","3.496","-","3.31"
"2021/01/03","16:42","3.537","-","3.4"
"2021/01/03","16:48","3.582","-","3.5"
"2021/01/03","16:54","3.628","-","3.53"
"2021/01/03","17:00","3.677","-","3.57"
"2021/01/03","17:06","3.729","-","3.5"
"2021/01/03","17:12","3.782","-","3.65"
"2021/01/03","17:18","3.838","-","3.72"
"2021/01/03","17:24","3.895","-","3.68"
"2021/01/03","17:30","3.954","-","3.62"
"2021/01/03","17:36","4.014","-","3.68"
"2021/01/03","17:42","4.075","-","3.73"
"2021/01/03","17:48","4.138","-","3.85"
"2021/01/03","17:54","4.201","-","4"
"2021/01/03","18:00","4.266","-","4.19"
"2021/01/03","18:06","4.33","-","4.1"
"2021/01/03","18:12","4.395","-","4.18"
"2021/01/03","18:18","4.461","-","4.36"
"2021/01/03","18:24","4.526","-","4.61"
"2021/01/03","18:30","4.591","-","4.46"
"2021/01/03","18:36","4.655","-","4.56"
"2021/01/03","18:42","4.719","-","4.54"
"2021/01/03","18:48","4.781","-","4.53"
"2021/01/03","18:54","4.843","-","4.77"
"2021/01/03","19:00","4.903","-","4.68"
"2021/01/03","19:06","4.962","-","4.73"
"2021/01/03","19:12","5.019","-","4.97"
"2021/01/03","19:18","5.074","-","4.98"
"2021/01/03","19:24","5.126","-","4.97"
"2021/01/03","19:30","5.177","-","4.99"
"2021/01/03","19:36","5.224","-","5.22"
"2021/01/03","19:42","5.269","-","5.31"
"2021/01/03","19:48","5.311","-","5.28"
"2021/01/03","19:54","5.35","-","5.07"
"2021/01/03","20:00","5.386","-","5.28"
"2021/01/03","20:06","5.417","-","5.4"
"2021/01/03","20:12","5.446","-","5.21"
"2021/01/03","20:18","5.47","-","5.17"
"2021/01/03","20:24","5.491","-","5.3"
"2021/01/03","20:30","5.507","-","5.31"
"2021/01/03","20:36","5.519","-","5.42"
"2021/01/03","20:42","5.527","-","5.55"
"2021/01/03","20:48","5.531","-","5.36"
"2021/01/03","20:54","5.53","-","5.35"
"2021/01/03","21:00","5.524","-","5.34"
"2021/01/03","21:06","5.514","-","5.35"
"2021/01/03","21:12","5.499","-","5.34"
"2021/01/03","21:18","5.48","-","5.32"
"2021/01/03","21:24","5.455","-","5.23"
"2021/01/03","21:30","5.426","-","5.21"
"2021/01/03","21:36","5.393","-","5.27"
"2021/01/03","21:42","5.354","-","5.18"
"2021/01/03","21:48","5.311","-","5.22"
"2021/01/03","21:54","5.264","-","5.15"
"2021/01/03","22:00","5.211","-","5.12"
"2021/01/03","22:06","5.155","-","5.09"
"2021/01/03","22:12","5.093","-","5.07"
"2021/01/03","22:18","5.028","-","4.93"
"2021/01/03","22:24","4.958","-","4.89"
"2021/01/03","22:30","4.884","-","4.7"
"2021/01/03","22:36","4.806","-","4.64"
"2021/01/03","22:42","4.724","-","4.55"
"2021/01/03","22:48","4.638","-","4.57"
"2021/01/03","22:54","4.549","-","4.45"
"2021/01/03","23:00","4.456","-","4.41"
"2021/01/03","23:06","4.359","-","4.28"
"2021/01/03","23:12","4.26","-","4.24"
"2021/01/03","23:18","4.157","-","4.06"
"2021/01/03","23:24","4.051","-","4.14"
"2021/01/03","23:30","3.943","-","4.1"
"2021/01/03","23:36","3.832","-","3.81"
"2021/01/03","23:42","3.719","-","3.6"
"2021/01/03","23:48","3.604","-","3.41"
"2021/01/03","23:54","3.486","-","3.21"
"2021/01/04","00:00","3.367","-","3.41"
"2021/01/04","00:06","3.246","-","3.03"
"2021/01/04","00:12","3.125","-","2.93"
"2021/01/04","00:18","3.002","-","2.97"
"2021/01/04","00:24","2.878","-","2.84"
"2021/01/04","00:30","2.753","-","2.69"
"2021/01/04","00:36","2.628","-","2.62"
"2021/01/04","00:42","2.503","-","2.57"
"2021/01/04","00:48","2.378","-","2.48"
"2021/01/04","00:54","2.254","-","2.12"
"2021/01/04","01:00","2.13","-","2.05"
"2021/01/04","01:06","2.006","-","1.98"
"2021/01/04","01:12","1.884","-","1.9"
"2021/01/04","01:18","1.764","-","1.78"
"2021/01/04","01:24","1.645","-","1.59"
"2021/01/04","01:30","1.527","-","1.56"
"2021/01/04","01:36","1.412","-","1.43"
"2021/01/04","01:42","1.299","-","1.32"
"2021/01/04","01:48","1.189","-","1.05"
"2021/01/04","01:54","1.082","-","1.07"
"2021/01/04","02:00","0.978","-","0.89"
"2021/01/04","02:06","0.877","-","0.83"
"2021/01/04","02:12","0.779","-","0.82"
"2021/01/04","02:18","0.686","-","0.67"
"2021/01/04","02:24","0.596","-","0.47"
"2021/01/04","02:30","0.51","-","0.41"
"2021/01/04","02:36","0.429","-","0.45"
"2021/01/04","02:42","0.352","-","0.37"
"2021/01/04","02:48","0.28","-","0.26"
"2021/01/04","02:54","0.213","-","0.14"
"2021/01/04","03:00","0.15","-","0.16"
"2021/01/04","03:06","0.093","-","0.02"
"2021/01/04","03:12","0.041","-","-0.07"
"2021/01/04","03:18","-0.006","-","0.01"
"2021/01/04","03:24","-0.048","-","0.1"
"2021/01/04","03:30","-0.084","-","-0.09"
"2021/01/04","03:36","-0.115","-","-0.3"
"2021/01/04","03:42","-0.14","-","-0.28"
"2021/01/04","03:48","-0.16","-","-0.25"
"2021/01/04","03:54","-0.173","-","-0.19"
"2021/01/04","04:00","-0.182","-","-0.44"
"2021/01/04","04:06","-0.185","-","-0.34"
"2021/01/04","04:12","-0.182","-","-0.19"
"2021/01/04","04:18","-0.173","-","-0.21"
"2021/01/04","04:24","-0.159","-","-0.22"
"2021/01/04","04:30","-0.14","-","-0.2"
"2021/01/04","04:36","-0.115","-","-0.06"
"2021/01/04","04:42","-0.085","-","-0.1"
"2021/01/04","04:48","-0.049","-","-0.14"
"2021/01/04","04:54","-0.008","-","-0.06"
"2021/01/04","05:00","0.037","-","0.14"
"2021/01/04","05:06","0.088","-","0"
"2021/01/04","05:12","0.144","-","0.05"
"2021/01/04","05:18","0.205","-","0.04"
"2021/01/04","05:24","0.27","-","0.17"
"2021/01/04","05:30","0.339","-","0.28"
"2021/01/04","05:36","0.413","-","0.39"
"2021/01/04","05:42","0.491","-","0.35"
"2021/01/04","05:48","0.574","-","0.46"
"2021/01/04","05:54","0.66","-","0.65"
"2021/01/04","06:00","0.749","-","0.74"
"2021/01/04","06:06","0.842","-","0.88"
"2021/01/04","06:12","0.939","-","0.89"
"2021/01/04","06:18","1.038","-","0.92"
"2021/01/04","06:24","1.14","-","1.27"
"2021/01/04","06:30","1.245","-","1.39"
"2021/01/04","06:36","1.352","-","1.36"
"2021/01/04","06:42","1.462","-","1.42"
"2021/01/04","06:48","1.573","-","1.54"
"2021/01/04","06:54","1.686","-","1.68"
"2021/01/04","07:00","1.801","-","1.67"
"2021/01/04","07:06","1.917","-","1.92"
"2021/01/04","07:12","2.033","-","2.1"
"2021/01/04","07:18","2.151","-","2.19"
"2021/01/04","07:24","2.269","-","2.26"
"2021/01/04","07:30","2.387","-","2.29"
"2021/01/04","07:36","2.505","-","2.54"
"2021/01/04","07:42","2.622","-","2.67"
"2021/01/04","07:48","2.739","-","2.61"
"2021/01/04","07:54","2.856","-","2.86"
"2021/01/04","08:00","2.971","-","2.87"
"2021/01/04","08:06","3.085","-","3.15"
"2021/01/04","08:12","3.197","-","3.36"
"2021/01/04","08:18","3.308","-","3.41"
"2021/01/04","08:24","3.416","-","3.39"
"2021/01/04","08:30","3.523","-","3.53"
"2021/01/04","08:36","3.627","-","3.82"
"2021/01/04","08:42","3.728","-","3.91"
"2021/01/04","08:48","3.827","-","3.9"
"2021/01/04","08:54","3.923","-","4.01"
"2021/01/04","09:00","4.015","-","3.94"
"2021/01/04","09:06","4.104","-","4.09"
"2021/01/04","09:12","4.19","-","4.05"
"2021/01/04","09:18","4.273","-","4.32"
"2021/01/04","09:24","4.351","-","4.51"
"2021/01/04","09:30","4.426","-","4.56"
"2021/01/04","09:36","4.497","-","4.4"
"2021/01/04","09:42","4.564","-","4.83"
"2021/01/04","09:48","4.627","-","4.79"
"2021/01/04","09:54","4.685","-","4.76"
"2021/01/04","10:00","4.74","-","4.84"
"2021/01/04","10:06","4.79","-","4.86"
"2021/01/04","10:12","4.836","-","5.03"
"2021/01/04","10:18","4.878","-","5.01"
"2021/01/04","10:24","4.915","-","5"
"2021/01/04","10:30","4.948","-","5"
"2021/01/04","10:36","4.977","-","4.98"
"2021/01/04","10:42","5.001","-","5.01"
"2021/01/04","10:48","5.021","-","5.13"
"2021/01/04","10:54","5.037","-","5.12"
"2021/01/04","11:00","5.048","-","5.09"
"2021/01/04","11:06","5.055","-","5.11"
"2021/01/04","11:12","5.058","-","5.04"
"2021/01/04","11:18","5.057","-","5.24"
"2021/01/04","11:24","5.052","-","5.17"
"2021/01/04","11:30","5.043","-","5.09"
"2021/01/04","11:36","5.03","-","5.02"
"2021/01/04","11:42","5.013","-","5.08"
"2021/01/04","11:48","4.993","-","5.08"
"2021/01/04","11:54","4.969","-","5.11"
"2021/01/04","12:00","4.941","-","5.01"
"2021/01/04","12:06","4.911","-","4.9"
"2021/01/04","12:12","4.877","-","4.92"
"2021/01/04","12:18","4.84","-","4.88"
"2021/01/04","12:24","4.8","-","4.91"
"2021/01/04","12:30","4.757","-","4.94"
"2021/01/04","12:36","4.712","-","4.93"
"2021/01/04","12:42","4.664","-","4.87"
"2021/01/04","12:48","4.615","-","4.85"
"2021/01/04","12:54","4.563","-","4.85"
"2021/01/04","13:00","4.509","-","4.63"
"2021/01/04","13:06","4.454","-","4.52"
"2021/01/04","13:12","4.397","-","4.5"
"2021/01/04","13:18","4.339","-","4.44"
"2021/01/04","13:24","4.28","-","4.33"
"2021/01/04","13:30","4.22","-","4.24"
"2021/01/04","13:36","4.16","-","4.27"
"2021/01/04","13:42","4.099","-","4.34"
"2021/01/04","13:48","4.038","-","4.33"
"2021/01/04","13:54","3.977","-","4.12"
"2021/01/04","14:00","3.916","-","3.97"
"2021/01/04","14:06","3.856","-","3.9"
"2021/01/04","14:12","3.796","-","3.93"
"2021/01/04","14:18","3.738","-","3.91"
"2021/01/04","14:24","3.68","-","3.89"
"2021/01/04","14:30","3.624","-","3.71"
"2021/01/04","14:36","3.569","-","3.53"
"2021/01/04","14:42","3.516","-","3.59"
"2021/01/04","14:48","3.464","-","3.61"
"2021/01/04","14:54","3.415","-","3.6"
"2021/01/04","15:00","3.367","-","3.35"
"2021/01/04","15:06","3.322","-","3.51"
"2021/01/04","15:12","3.279","-","3.42"
"2021/01/04","15:18","3.239","-","3.35"
"2021/01/04","15:24","3.201","-","3.26"
"2021/01/04","15:30","3.166","-","3.16"
"2021/01/04","15:36","3.134","-","3.34"
"2021/01/04","15:42","3.105","-","3.3"
"2021/01/04","15:48","3.079","-","3.17"
"2021/01/04","15:54","3.056","-","3.03"
"2021/01/04","16:00","3.036","-","3.1"
"2021/01/04","16:06","3.02","-","3.13"
"2021/01/04","16:12","3.006","-","3.14"
"2021/01/04","16:18","2.996","-","3.16"
"2021/01/04","16:24","2.989","-","3.32"
"2021/01/04","16:30","2.985","-","3.24"
"2021/01/04","16:36","2.985","-","3.24"
"2021/01/04","16:42","2.988","-","3.27"
"2021/01/04","16:48","2.994","-","3.15"
"2021/01/04","16:54","3.004","-","3.22"
"2021/01/04","17:00","3.016","-","3.23"
"2021/01/04","17:06","3.032","-","3.16"
"2021/01/04","17:12","3.051","-","3.27"
"2021/01/04","17:18","3.073","-","3.25"
"2021/01/04","17:24","3.098","-","3.23"
"2021/01/04","17:30","3.126","-","3.32"
"2021/01/04","17:36","3.157","-","3.41"
"2021/01/04","17:42","3.191","-","3.53"
"2021/01/04","17:48","3.227","-","3.36"
"2021/01/04","17:54","3.266","-","3.52"
"2021/01/04","18:00","3.307","-","3.52"
"2021/01/04","18:06","3.35","-","3.58"
"2021/01/04","18:12","3.396","-","3.78"
"2021/01/04","18:18","3.444","-","3.6"
"2021/01/04","18:24","3.494","-","3.7"
"2021/01/04","18:30","3.545","-","3.73"
"2021/01/04","18:36","3.598","-","3.8"
"2021/01/04","18:42","3.652","-","3.79"
"2021/01/04","18:48","3.708","-","3.79"
"2021/01/04","18:54","3.765","-","3.95"
"2021/01/04","19:00","3.822","-","3.94"
"2021/01/04","19:06","3.88","-","3.84"
"2021/01/04","19:12","3.939","-","3.95"
"2021/01/04","19:18","3.998","-","4.26"
"2021/01/04","19:24","4.057","-","4.18"
"2021/01/04","19:30","4.115","-","4.3"
"2021/01/04","19:36","4.174","-","4.27"
"2021/01/04","19:42","4.231","-","4.32"
"2021/01/04","19:48","4.288","-","4.44"
"2021/01/04","19:54","4.344","-","4.57"
"2021/01/04","20:00","4.399","-","4.6"
"2021/01/04","20:06","4.452","-","4.53"
"2021/01/04","20:12","4.504","-","4.6"
"2021/01/04","20:18","4.554","-","4.72"
"2021/01/04","20:24","4.601","-","4.64"
"2021/01/04","20:30","4.647","-","4.72"
"2021/01/04","20:36","4.69","-","4.76"
"2021/01/04","20:42","4.731","-","4.89"
"2021/01/04","20:48","4.769","-","4.83"
"2021/01/04","20:54","4.804","-","4.82"
"2021/01/04","21:00","4.836","-","4.74"
"2021/01/04","21:06","4.864","-","4.82"
"2021/01/04","21:12","4.89","-","4.91"
"2021/01/04","21:18","4.912","-","4.93"
"2021/01/04","21:24","4.93","-","5.01"
"2021/01/04","21:30","4.945","-","5"
"2021/01/04","21:36","4.957","-","5.06"
"2021/01/04","21:42","4.964","-","5.03"
"2021/01/04","21:48","4.967","-","4.99"
"2021/01/04","21:54","4.967","-","5.07"
"2021/01/04","22:00","4.963","-","5.11"
"2021/01/04","22:06","4.954","-","5.07"
"2021/01/04","22:12","4.942","-","4.89"
"2021/01/04","22:18","4.925","-","4.78"
"2021/01/04","22:24","4.905","-","4.84"
"2021/01/04","22:30","4.88","-","4.9"
"2021/01/04","22:36","4.851","-","4.81"
"2021/01/04","22:42","4.818","-","4.77"
"2021/01/04","22:48","4.781","-","4.73"
"2021/01/04","22:54","4.74","-","4.74"
"2021/01/04","23:00","4.695","-","4.77"
"2021/01/04","23:06","4.646","-","4.76"
"2021/01/04","23:12","4.593","-","4.59"
"2021/01/04","23:18","4.537","-","4.54"
"2021/01/04","23:24","4.476","-","4.49"
"2021/01/04","23:30","4.412","-","4.47"
"2021/01/04","23:36","4.345","-","4.48"
"2021/01/04","23:42","4.273","-","4.45"
"2021/01/04","23:48","4.199","-","4.34"
"2021/01/04","23:54","4.121","-","4.11"
"2021/01/05","00:00","4.041","-","3.91"
"2021/01/05","00:06","3.957","-","3.76"
"2021/01/05","00:12","3.87","-","3.69"
"2021/01/05","00:18","3.781","-","3.62"
"2021/01/05","00:24","3.689","-","3.73"
"2021/01/05","00:30","3.595","-","3.64"
"2021/01/05","00:36","3.499","-","3.39"
"2021/01/05","00:42","3.401","-","3.37"
"2021/01/05","00:48","3.301","-","3.2"
"2021/01/05","00:54","3.199","-","3.13"
"2021/01/05","01:00","3.096","-","3.01"
"2021/01/05","01:06","2.992","-","2.94"
"2021/01/05","01:12","2.887","-","2.89"
"2021/01/05","01:18","2.782","-","2.84"
"2021/01/05","01:24","2.675","-","2.64"
"2021/01/05","01:30","2.569","-","2.53"
"2021/01/05","01:36","2.463","-","2.43"
"2021/01/05","01:42","2.356","-","2.53"
"2021/01/05","01:48","2.251","-","2.22"
"2021/01/05","01:54","2.145","-","2.11"
"2021/01/05","02:00","2.041","-","1.99"
"2021/01/05","02:06","1.938","-","1.86"
"2021/01/05","02:12","1.837","-","1.71"
"2021/01/05","02:18","1.737","-","1.59"
"2021/01/05","02:24","1.639","-","1.51"
"2021/01/05","02:30","1.543","-","1.43"
"2021/01/05","02:36","1.45","-","1.39"
"2021/01/05","02:42","1.358","-","1.26"
"2021/01/05","02:48","1.27","-","1.27"
"2021/01/05","02:54","1.185","-","1.15"
"2021/01/05","03:00","1.102","-","1.01"
"2021/01/05","03:06","1.023","-","0.88"
"2021/01/05","03:12","0.948","-","0.83"
"2021/01/05","03:18","0.876","-","0.81"
"2021/01/05","03:24","0.808","-","0.67"
"2021/01/05","03:30","0.744","-","0.62"
"2021/01/05","03:36","0.683","-","0.55"
"2021/01/05","03:42","0.627","-","0.48"
"2021/01/05","03:48","0.576","-","0.37"
"2021/01/05","03:54","0.529","-","0.4"
"2021/01/05","04:00","0.486","-","0.43"
"2021/01/05","04:06","0.448","-","0.29"
"2021/01/05","04:12","0.415","-","0.3"
"2021/01/05","04:18","0.386","-","0.21"
"2021/01/05","04:24","0.362","-","0.08"
"2021/01/05","04:30","0.344","-","0.16"
"2021/01/05","04:36","0.33","-","0.08"
"2021/01/05","04:42","0.321","-","0.12"
"2021/01/05","04:48","0.317","-","0.12"
"2021/01/05","04:54","0.318","-","0.15"
"2021/01/05","05:00","0.324","-","0.18"
"2021/01/05","05:06","0.335","-","0.04"
"2021/01/05","05:12","0.352","-","0.11"
"2021/01/05","05:18","0.373","-","0.16"
"2021/01/05","05:24","0.399","-","0.25"
"2021/01/05","05:30","0.43","-","0.23"
"2021/01/05","05:36","0.466","-","0.18"
"2021/01/05","05:42","0.507","-","0.22"
"2021/01/05","05:48","0.553","-","0.27"
"2021/01/05","05:54","0.603","-","0.46"
"2021/01/05","06:00","0.658","-","0.36"
"2021/01/05","06:06","0.717","-","0.59"
"2021/01/05","06:12","0.781","-","0.57"
"2021/01/05","06:18","0.849","-","0.6"
"2021/01/05","06:24","0.921","-","0.65"
"2021/01/05","06:30","0.997","-","0.84"
"2021/01/05","06:36","1.076","-","1.02"
"2021/01/05","06:42","1.16","-","0.99"
"2021/01/05","06:48","1.247","-","0.97"
"2021/01/05","06:54","1.337","-","1.07"
"2021/01/05","07:00","1.431","-","1.18"
"2021/01/05","07:06","1.527","-","1.26"
"2021/01/05","07:12","1.626","-","1.4"
"2021/01/05","07:18","1.727","-","1.52"
"2021/01/05","07:24","1.831","-","1.48"
"2021/01/05","07:30","1.937","-","1.65"
"2021/01/05","07:36","2.044","-","1.76"
"2021/01/05","07:42","2.154","-","1.79"
"2021/01/05","07:48","2.264","-","2.05"
"2021/01/05","07:54","2.376","-","2.24"
"2021/01/05","08:00","2.488","-","2.21"
"2021/01/05","08:06","2.601","-","2.33"
"2021/01/05","08:12","2.714","-","2.58"
"2021/01/05","08:18","2.828","-","2.58"
"2021/01/05","08:24","2.941","-","2.67"
"2021/01/05","08:30","3.054","-","2.76"
"2021/01/05","08:36","3.166","-","2.91"
"2021/01/05","08:42","3.278","-","3.06"
"2021/01/05","08:48","3.388","-","3.07"
"2021/01/05","08:54","3.497","-","3.17"
"2021/01/05","09:00","3.605","-","3.32"
"2021/01/05","09:06","3.71","-","3.55"
"2021/01/05","09:12","3.814","-","3.55"
"2021/01/05","09:18","3.916","-","3.6"
"2021/01/05","09:24","4.015","-","3.75"
"2021/01/05","09:30","4.112","-","3.9"
"2021/01/05","09:36","4.206","-","4.04"
"2021/01/05","09:42","4.298","-","4.09"
"2021/01/05","09:48","4.386","-","4.13"
"2021/01/05","09:54","4.471","-","4.23"
"2021/01/05","10:00","4.553","-","4.33"
"2021/01/05","10:06","4.631","-","4.45"
"2021/01/05","10:12","4.706","-","4.45"
"2021/01/05","10:18","4.777","-","4.65"
"2021/01/05","10:24","4.844","-","4.55"
"2021/01/05","10:30","4.907","-","4.73"
"2021/01/05","10:36","4.967","-","4.94"
"2021/01/05","10:42","5.022","-","5.01"
"2021/01/05","10:48","5.073","-","4.91"
"2021/01/05","10:54","5.119","-","4.89"
"2021/01/05","11:00","5.162","-","4.99"
"2021/01/05","11:06","5.2","-","4.96"
"2021/01/05","11:12","5.233","-","4.98"
"2021/01/05","11:18","5.262","-","4.89"
"2021/01/05","11:24","5.287","-","5.03"
"2021/01/05","11:30","5.307","-","5.05"
"2021/01/05","11:36","5.323","-","5.13"
"2021/01/05","11:42","5.334","-","5.07"
"2021/01/05","11:48","5.341","-","5.16"
"2021/01/05","11:54","5.343","-","5.16"
"2021/01/05","12:00","5.341","-","5.12"
"2021/01/05","12:06","5.334","-","5.09"
"2021/01/05","12:12","5.323","-","5.14"
"2021/01/05","12:18","5.308","-","5.12"
"2021/01/05","12:24","5.289","-","5.17"
"2021/01/05","12:30","5.265","-","5.07"
"2021/01/05","12:36","5.238","-","4.91"
"2021/01/05","12:42","5.206","-","4.92"
"2021/01/05","12:48","5.171","-","4.91"
"2021/01/05","12:54","5.133","-","4.89"
"2021/01/05","13:00","5.09","-","4.91"
"2021/01/05","13:06","5.045","-","4.78"
"2021/01/05","13:12","4.996","-","4.69"
"2021/01/05","13:18","4.944","-","4.76"
"2021/01/05","13:24","4.89","-","4.81"
"2021/01/05","13:30","4.832","-","4.66"
"2021/01/05","13:36","4.773","-","4.45"
"2021/01/05","13:42","4.711","-","4.51"
"2021/01/05","13:48","4.646","-","4.54"
"2021/01/05","13:54","4.58","-","4.39"
"2021/01/05","14:00","4.513","-","4.31"
"2021/01/05","14:06","4.443","-","4.26"
"2021/01/05","14:12","4.373","-","4.19"
"2021/01/05","14:18","4.301","-","3.97"
"2021/01/05","14:24","4.229","-","4.04"
"2021/01/05","14:30","4.156","-","3.97"
"2021/01/05","14:36","4.082","-","3.91"
"2021/01/05","14:42","4.009","-","3.85"
"2021/01/05","14:48","3.935","-","3.74"
"2021/01/05","14:54","3.861","-","3.69"
"2021/01/05","15:00","3.788","-","3.52"
"2021/01/05","15:06","3.716","-","3.55"
"2021/01/05","15:12","3.644","-","3.27"
"2021/01/05","15:18","3.573","-","3.38"
"2021/01/05","15:24","3.503","-","3.27"
"2021/01/05","15:30","3.434","-","3.24"
"2021/01/05","15:36","3.367","-","3.19"
"2021/01/05","15:42","3.301","-","3.13"
"2021/01/05","15:48","3.237","-","3.11"
"2021/01/05","15:54","3.176","-","2.88"
"2021/01/05","16:00","3.116","-","2.88"
"2021/01/05","16:06","3.058","-","3.01"
"2021/01/05","16:12","3.003","-","2.87"
"2021/01/05","16:18","2.95","-","2.85"
